station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-27T07:30:00Z,3.215,3.215,0.374,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:35:00Z,3.264,3.264,0.423,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:40:00Z,3.312,3.312,0.471,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:45:00Z,3.35,3.35,0.509,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:50:00Z,3.382,3.382,0.541,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T07:55:00Z,3.416,3.416,0.575,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:00:00Z,3.452,3.452,0.611,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:05:00Z,3.491,3.491,0.65,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:10:00Z,3.531,3.531,0.69,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:15:00Z,3.574,3.574,0.733,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:20:00Z,3.611,3.611,0.77,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:25:00Z,3.648,3.648,0.807,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:30:00Z,3.696,3.696,0.855,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:35:00Z,3.748,3.748,0.907,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:40:00Z,3.794,3.794,0.953,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:45:00Z,3.846,3.846,1.005,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:50:00Z,3.883,3.883,1.042,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T08:55:00Z,3.907,3.907,1.066,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:00:00Z,3.94,3.94,1.099,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:05:00Z,3.96,3.96,1.119,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:10:00Z,4.003,4.003,1.162,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:15:00Z,4.028,4.028,1.187,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:20:00Z,4.045,4.045,1.204,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:25:00Z,4.072,4.072,1.231,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:30:00Z,4.094,4.094,1.253,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:35:00Z,4.129,4.129,1.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:40:00Z,4.158,4.158,1.317,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:45:00Z,4.177,4.177,1.336,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:50:00Z,4.197,4.197,1.356,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T09:55:00Z,4.203,4.203,1.362,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:00:00Z,4.206,4.206,1.365,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:05:00Z,4.209,4.209,1.368,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:10:00Z,4.212,4.212,1.371,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:15:00Z,4.211,4.211,1.37,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:20:00Z,4.204,4.204,1.363,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:25:00Z,4.192,4.192,1.351,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:30:00Z,4.188,4.188,1.347,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:35:00Z,4.196,4.196,1.355,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:40:00Z,4.182,4.182,1.341,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:45:00Z,4.181,4.181,1.34,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:50:00Z,4.172,4.172,1.331,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T10:55:00Z,4.162,4.162,1.321,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:00:00Z,4.153,4.153,1.312,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:05:00Z,4.129,4.129,1.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:10:00Z,4.115,4.115,1.274,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:15:00Z,4.078,4.078,1.237,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:20:00Z,4.045,4.045,1.204,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:25:00Z,4.009,4.009,1.168,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:30:00Z,3.961,3.961,1.12,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:35:00Z,3.923,3.923,1.082,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:40:00Z,3.886,3.886,1.045,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:45:00Z,3.85,3.85,1.009,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:50:00Z,3.817,3.817,0.976,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T11:55:00Z,3.767,3.767,0.926,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:00:00Z,3.727,3.727,0.886,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:05:00Z,3.683,3.683,0.842,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:10:00Z,3.639,3.639,0.798,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:15:00Z,3.592,3.592,0.751,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:20:00Z,3.534,3.534,0.693,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:25:00Z,3.472,3.472,0.631,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:30:00Z,3.416,3.416,0.575,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:35:00Z,3.344,3.344,0.503,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:40:00Z,3.272,3.272,0.431,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:45:00Z,3.203,3.203,0.362,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:50:00Z,3.122,3.122,0.281,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T12:55:00Z,3.058,3.058,0.217,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:00:00Z,2.983,2.983,0.142,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:05:00Z,2.919,2.919,0.078,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:10:00Z,2.847,2.847,0.006,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:15:00Z,2.778,2.778,-0.063,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:20:00Z,2.721,2.721,-0.12,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:25:00Z,2.659,2.659,-0.182,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:30:00Z,2.608,2.608,-0.233,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:35:00Z,2.536,2.536,-0.305,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:40:00Z,2.469,2.469,-0.372,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:45:00Z,2.395,2.395,-0.446,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:50:00Z,2.34,2.34,-0.501,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T13:55:00Z,2.276,2.276,-0.565,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:00:00Z,2.22,2.22,-0.621,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:05:00Z,2.158,2.158,-0.683,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:10:00Z,2.093,2.093,-0.748,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:15:00Z,2.033,2.033,-0.808,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:20:00Z,1.973,1.973,-0.868,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:25:00Z,1.916,1.916,-0.925,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:30:00Z,1.867,1.867,-0.974,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:35:00Z,1.811,1.811,-1.03,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:40:00Z,1.766,1.766,-1.075,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:45:00Z,1.724,1.724,-1.117,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:50:00Z,1.691,1.691,-1.15,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T14:55:00Z,1.656,1.656,-1.185,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:00:00Z,1.619,1.619,-1.222,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:05:00Z,1.582,1.582,-1.259,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:10:00Z,1.549,1.549,-1.292,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:15:00Z,1.517,1.517,-1.324,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:20:00Z,1.494,1.494,-1.347,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:25:00Z,1.474,1.474,-1.367,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:30:00Z,1.464,1.464,-1.377,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:35:00Z,1.454,1.454,-1.387,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:40:00Z,1.442,1.442,-1.399,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:45:00Z,1.436,1.436,-1.405,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:50:00Z,1.424,1.424,-1.417,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T15:55:00Z,1.403,1.403,-1.438,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:00:00Z,1.393,1.393,-1.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:05:00Z,1.393,1.393,-1.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:10:00Z,1.403,1.403,-1.438,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:15:00Z,1.426,1.426,-1.415,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:20:00Z,1.44,1.44,-1.401,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:25:00Z,1.468,1.468,-1.373,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:30:00Z,1.484,1.484,-1.357,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:35:00Z,1.526,1.526,-1.315,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:40:00Z,1.546,1.546,-1.295,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:45:00Z,1.56,1.56,-1.281,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:50:00Z,1.569,1.569,-1.272,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T16:55:00Z,1.58,1.58,-1.261,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:00:00Z,1.636,1.636,-1.205,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:05:00Z,1.658,1.658,-1.183,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:10:00Z,1.661,1.661,-1.18,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:15:00Z,1.703,1.703,-1.138,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:20:00Z,1.734,1.734,-1.107,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:25:00Z,1.798,1.798,-1.043,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:30:00Z,1.85,1.85,-0.991,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:35:00Z,1.904,1.904,-0.937,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:40:00Z,1.951,1.951,-0.89,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:45:00Z,1.996,1.996,-0.845,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:50:00Z,2.025,2.025,-0.816,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T17:55:00Z,2.062,2.062,-0.779,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:00:00Z,2.101,2.101,-0.74,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:05:00Z,2.143,2.143,-0.698,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:10:00Z,2.201,2.201,-0.64,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:15:00Z,2.266,2.266,-0.575,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:20:00Z,2.314,2.314,-0.527,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:25:00Z,2.386,2.386,-0.455,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:30:00Z,2.43,2.43,-0.411,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:35:00Z,2.484,2.484,-0.357,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:40:00Z,2.539,2.539,-0.302,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:45:00Z,2.588,2.588,-0.253,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:50:00Z,2.633,2.633,-0.208,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T18:55:00Z,2.688,2.688,-0.153,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:00:00Z,2.738,2.738,-0.103,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:05:00Z,2.789,2.789,-0.052,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:10:00Z,2.846,2.846,0.005,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:15:00Z,2.895,2.895,0.054,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:20:00Z,2.964,2.964,0.123,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:25:00Z,3.017,3.017,0.176,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:30:00Z,3.065,3.065,0.224,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:35:00Z,3.117,3.117,0.276,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:40:00Z,3.17,3.17,0.329,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:45:00Z,3.209,3.209,0.368,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:50:00Z,3.253,3.253,0.412,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T19:55:00Z,3.285,3.285,0.444,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:00:00Z,3.313,3.313,0.472,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:05:00Z,3.347,3.347,0.506,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:10:00Z,3.386,3.386,0.545,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:15:00Z,3.429,3.429,0.588,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:20:00Z,3.474,3.474,0.633,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:25:00Z,3.526,3.526,0.685,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:30:00Z,3.575,3.575,0.734,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:35:00Z,3.621,3.621,0.78,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:40:00Z,3.674,3.674,0.833,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:45:00Z,3.722,3.722,0.881,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:50:00Z,3.773,3.773,0.932,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T20:55:00Z,3.815,3.815,0.974,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:00:00Z,3.831,3.831,0.99,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:05:00Z,3.878,3.878,1.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:10:00Z,3.892,3.892,1.051,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:15:00Z,3.908,3.908,1.067,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:20:00Z,3.921,3.921,1.08,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:25:00Z,3.954,3.954,1.113,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:30:00Z,3.985,3.985,1.144,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:35:00Z,4.016,4.016,1.175,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:40:00Z,4.031,4.031,1.19,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:45:00Z,4.064,4.064,1.223,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:50:00Z,4.089,4.089,1.248,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T21:55:00Z,4.102,4.102,1.261,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:00:00Z,4.125,4.125,1.284,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:05:00Z,4.141,4.141,1.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:10:00Z,4.153,4.153,1.312,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:15:00Z,4.156,4.156,1.315,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:20:00Z,4.166,4.166,1.325,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:25:00Z,4.166,4.166,1.325,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:30:00Z,4.182,4.182,1.341,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:35:00Z,4.177,4.177,1.336,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:40:00Z,4.176,4.176,1.335,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:45:00Z,4.162,4.162,1.321,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:50:00Z,4.147,4.147,1.306,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T22:55:00Z,4.141,4.141,1.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:00:00Z,4.137,4.137,1.296,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:05:00Z,4.129,4.129,1.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:10:00Z,4.105,4.105,1.264,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:15:00Z,4.085,4.085,1.244,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:20:00Z,4.057,4.057,1.216,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:25:00Z,4.039,4.039,1.198,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:30:00Z,4.019,4.019,1.178,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:35:00Z,3.983,3.983,1.142,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:40:00Z,3.953,3.953,1.112,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:45:00Z,3.912,3.912,1.071,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:50:00Z,3.878,3.878,1.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-27T23:55:00Z,3.843,3.843,1.002,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:00:00Z,3.792,3.792,0.951,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:05:00Z,3.743,3.743,0.902,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:10:00Z,3.706,3.706,0.865,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:15:00Z,3.652,3.652,0.811,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:20:00Z,3.596,3.596,0.755,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:25:00Z,3.542,3.542,0.701,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:30:00Z,3.481,3.481,0.64,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:35:00Z,3.429,3.429,0.588,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:40:00Z,3.363,3.363,0.522,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:45:00Z,3.295,3.295,0.454,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:50:00Z,3.223,3.223,0.382,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T00:55:00Z,3.158,3.158,0.317,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:00:00Z,3.099,3.099,0.258,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:05:00Z,3.041,3.041,0.2,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:10:00Z,2.958,2.958,0.117,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:15:00Z,2.886,2.886,0.045,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:20:00Z,2.797,2.797,-0.044,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:25:00Z,2.745,2.745,-0.096,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:30:00Z,2.667,2.667,-0.174,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:35:00Z,2.603,2.603,-0.238,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:40:00Z,2.539,2.539,-0.302,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:45:00Z,2.452,2.452,-0.389,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:50:00Z,2.383,2.383,-0.458,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T01:55:00Z,2.317,2.317,-0.524,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:00:00Z,2.248,2.248,-0.593,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:05:00Z,2.172,2.172,-0.669,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:10:00Z,2.1,2.1,-0.741,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:15:00Z,2.027,2.027,-0.814,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:20:00Z,1.963,1.963,-0.878,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:25:00Z,1.901,1.901,-0.94,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:30:00Z,1.839,1.839,-1.002,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:35:00Z,1.773,1.773,-1.068,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:40:00Z,1.712,1.712,-1.129,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:45:00Z,1.664,1.664,-1.177,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:50:00Z,1.595,1.595,-1.246,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T02:55:00Z,1.537,1.537,-1.304,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:00:00Z,1.479,1.479,-1.362,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:05:00Z,1.428,1.428,-1.413,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:10:00Z,1.382,1.382,-1.459,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:15:00Z,1.342,1.342,-1.499,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:20:00Z,1.316,1.316,-1.525,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:25:00Z,1.301,1.301,-1.54,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:30:00Z,1.293,1.293,-1.548,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:35:00Z,1.281,1.281,-1.56,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:40:00Z,1.269,1.269,-1.572,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:45:00Z,1.246,1.246,-1.595,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:50:00Z,1.225,1.225,-1.616,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T03:55:00Z,1.199,1.199,-1.642,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:00:00Z,1.175,1.175,-1.666,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:05:00Z,1.165,1.165,-1.676,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:10:00Z,1.154,1.154,-1.687,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:15:00Z,1.139,1.139,-1.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:20:00Z,1.133,1.133,-1.708,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:25:00Z,1.132,1.132,-1.709,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:30:00Z,1.148,1.148,-1.693,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:35:00Z,1.172,1.172,-1.669,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:40:00Z,1.202,1.202,-1.639,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:45:00Z,1.234,1.234,-1.607,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:50:00Z,1.261,1.261,-1.58,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T04:55:00Z,1.29,1.29,-1.551,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T05:00:00Z,1.316,1.316,-1.525,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-28T05:05:00Z,1.335,1.335,-1.506,0.0,-6.2217,53.3457,0.0
